S	1209018201.0	NA	TRUE
S	1239795775.0	NA	TRUE
S	1213870745.0	NA	TRUE
S	1328792392.0	NA	TRUE
S	1244894016.0	NA	FALSE
S	1241081481.0	NA	TRUE
S	1234083959.0	NA	TRUE
S	1305223617.0	NA	TRUE
S	1214474628.0	NA	TRUE
S	1226591236.0	NA	TRUE
S	1246345370.0	NA	TRUE
S	1227214612.0	NA	TRUE
S	1345085756.0	NA	TRUE
S	1289402673.0	bulk	TRUE
S	1267541700.0	bulk	TRUE
S	1265132351.0	NA	TRUE
S	1227736626.0	NA	TRUE
S	1330170353.0	NA	TRUE
S	1229671536.0	NA	TRUE
S	1347877190.0	NA	TRUE
S	1237922270.0	NA	TRUE
S	1240469840.0	NA	TRUE
S	1268281197.0	NA	TRUE
S	1255162515.0	NA	TRUE
S	1238401782.0	NA	TRUE
S	1302179325.0	list	TRUE
S	1245157961.0	list	TRUE
S	1319497394.0	NA	TRUE
S	1284020804.0	NA	TRUE
S	1206622098.0	NA	FALSE
S	1210897801.0	NA	TRUE
S	1300202877.0	NA	TRUE
S	1218696370.0	NA	TRUE
S	1242073276.0	NA	FALSE
S	1302516367.0	NA	TRUE
S	1348686506.0	NA	TRUE
S	1239013581.0	NA	TRUE
S	1344529577.0	bulk	TRUE
S	1373039400.0	NA	TRUE
S	1269616083.0	NA	TRUE
S	1345969952.0	NA	TRUE
S	1207122271.0	NA	TRUE
S	1262516930.0	NA	TRUE
S	1244704750.0	NA	TRUE
S	1278146595.0	NA	TRUE
S	1217125348.0	NA	FALSE
S	1230731406.0	NA	TRUE
S	1203102423.0	NA	TRUE
S	1348383426.0	NA	TRUE
S	1321647183.0	bulk	TRUE
S	1381738429.0	NA	TRUE
S	1265675298.0	NA	TRUE
S	1234430773.0	NA	TRUE
S	1288921481.0	bulk	TRUE
S	1221820403.0	NA	TRUE
S	1224170412.0	NA	FALSE
S	1355751635.0	NA	TRUE
RS	1309471014.0	NA	TRUE
S	1345082397.0	NA	TRUE
S	1317320900.0	NA	TRUE
S	1279186322.0	NA	TRUE
S	1238509849.0	NA	FALSE
S	1285662624.0	NA	TRUE
S	1226670609.0	NA	TRUE
S	1246883170.0	NA	TRUE
S	1193443397.0	NA	TRUE
S	1227178936.0	NA	FALSE
S	1329756518.0	NA	TRUE
S	1254134179.0	NA	TRUE
S	1304506110.0	NA	TRUE
S	1233874835.0	NA	TRUE
S	1397145257.0	NA	TRUE
S	1210785536.0	list	TRUE
S	1213486320.0	NA	FALSE
S	1327941579.0	NA	TRUE
S	1247767776.0	bulk	TRUE
S	1193149936.0	NA	TRUE
S	1295596578.0	NA	TRUE
S	1232756727.0	NA	TRUE
S	1329253534.0	NA	TRUE
S	1346688510.0	NA	TRUE
S	1207059951.0	NA	FALSE
S	1238618686.0	NA	TRUE
S	1245646221.0	NA	TRUE
S	1300382564.0	NA	TRUE
S	1336008009.0	NA	TRUE
S	1215441042.0	NA	TRUE
S	1244533319.0	NA	TRUE
S	1356005973.0	NA	TRUE
S	1263149213.0	NA	TRUE
S	1270094324.0	bulk	TRUE
S	1224729030.0	NA	TRUE
S	1229014056.0	NA	FALSE
S	1335194753.0	NA	TRUE
S	1245432113.0	NA	FALSE
S	1386681922.0	NA	FALSE
S	1280265630.0	NA	TRUE
S	1243929807.0	NA	TRUE
S	1231080071.0	NA	FALSE
S	1221037720.0	bulk	TRUE
S	1223014685.0	NA	TRUE
S	1339061169.0	NA	TRUE
S	1262228831.0	NA	TRUE
S	1241164887.0	NA	TRUE
S	1268298827.0	NA	TRUE
S	1255940398.0	NA	TRUE
S	1239357656.0	list	TRUE
S	1227862992.0	NA	TRUE
S	1304521072.0	NA	TRUE
S	1265022245.0	NA	TRUE
S	1211887169.0	NA	TRUE
S	1242720898.0	NA	TRUE
S	1295161314.0	NA	TRUE
S	1316940355.0	NA	TRUE
S	1203424778.0	NA	FALSE
S	1289295644.0	NA	TRUE
S	1271943827.0	NA	TRUE
S	1207652956.0	NA	TRUE
S	1318518370.0	list	TRUE
S	1256280800.0	NA	TRUE
S	1350135545.0	NA	TRUE
S	1305631997.0	list	TRUE
S	1206443519.0	NA	TRUE
S	1316688458.0	NA	TRUE
S	1396895403.0	NA	TRUE
S	1268659847.0	NA	TRUE
S	1228992326.0	NA	TRUE
S	1200841722.0	NA	FALSE
S	1214938620.0	list	TRUE
S	1345632067.0	NA	TRUE
S	1223297404.0	NA	TRUE
S	1208929804.0	NA	TRUE
S	1232806981.0	NA	FALSE
S	1385722617.0	NA	FALSE
S	1202480180.0	NA	TRUE
S	1209914782.0	NA	FALSE
S	1252310905.0	NA	TRUE
S	1338598786.0	NA	TRUE
S	1393585557.0	bulk	TRUE
S	1266218717.0	NA	TRUE
S	1223297404.0	NA	TRUE
S	1194090948.0	NA	TRUE
S	1359566945.0	NA	TRUE
S	1241089722.0	list	TRUE
S	1235411781.0	NA	TRUE
S	1223562245.0	NA	TRUE
S	1230802106.0	NA	TRUE
S	1346426854.0	NA	TRUE
S	1267401877.0	list	TRUE
S	1253607957.0	NA	TRUE
S	1265116149.0	bulk	TRUE
S	1241091683.0	NA	FALSE
S	1268888816.0	list	TRUE
S	1234279716.0	NA	TRUE
S	1236887893.0	list	TRUE
S	1227925742.0	NA	TRUE
S	1228349265.0	NA	TRUE
S	1328871861.0	NA	TRUE
S	1222074501.0	NA	TRUE
S	1209421111.0	NA	FALSE
S	1304512215.0	NA	TRUE
S	1241701632.0	NA	TRUE
S	1257955645.0	list	TRUE
S	1238501700.0	NA	TRUE
S	1347047398.0	NA	TRUE
S	1244286901.0	NA	TRUE
S	1207857835.0	NA	FALSE
S	1275367917.0	list	TRUE
S	1243445159.0	NA	FALSE
S	1311867691.0	bulk	TRUE
S	1215536405.0	NA	TRUE
S	1241176787.0	NA	TRUE
S	1224145877.0	list	TRUE
S	1257262100.0	NA	TRUE
S	1265906357.0	bulk	TRUE
S	1227711107.0	NA	FALSE
S	1233102097.0	NA	FALSE
S	1294596080.0	bulk	TRUE
S	1194885479.0	NA	TRUE
S	1312361915.0	NA	TRUE
S	1263110500.0	NA	TRUE
S	1334661935.0	NA	TRUE
S	1221820403.0	NA	TRUE
S	1263106556.0	NA	TRUE
S	1234730773.0	NA	TRUE
S	1318996983.0	NA	TRUE
S	1226030403.0	NA	TRUE
S	1273793891.0	NA	TRUE
S	1224231162.0	NA	TRUE
S	1228819807.0	NA	TRUE
S	1345998741.0	NA	TRUE
S	1239057535.0	NA	FALSE
S	1256033736.0	NA	TRUE
S	1234441773.0	NA	TRUE
S	1234479691.0	NA	TRUE
S	1225883054.0	NA	TRUE
S	1311070267.0	NA	TRUE
S	1325720119.0	NA	TRUE
S	1307374788.0	NA	TRUE
S	1245351719.0	NA	FALSE
S	1225201806.0	NA	TRUE
S	1236699975.0	NA	FALSE
S	1236675782.0	NA	TRUE
S	1212268428.0	NA	TRUE
S	1228991687.0	NA	FALSE
S	1269753645.0	list	TRUE
S	1387599652.0	NA	FALSE
S	1246053839.0	NA	FALSE
S	1239030606.0	NA	FALSE
S	1300489572.0	NA	TRUE
S	1215553307.0	NA	TRUE
S	1283420827.0	NA	TRUE
S	1386176362.0	NA	FALSE
S	1241735424.0	NA	TRUE
S	1348546178.0	NA	TRUE
S	1253216230.0	NA	TRUE
S	1245323504.0	NA	TRUE
S	1259632732.0	NA	TRUE
S	1292585440.0	NA	TRUE
S	1316080585.0	NA	TRUE
S	1228674969.0	NA	TRUE
S	1343638314.0	NA	TRUE
S	1282816805.0	NA	TRUE
S	1225955251.0	NA	TRUE
S	1305443677.0	NA	TRUE
S	1384868091.0	NA	TRUE
S	1345662267.0	NA	TRUE
S	1320874582.0	NA	TRUE
S	1211496985.0	NA	FALSE
S	1206485073.0	NA	FALSE
S	1302879263.0	list	TRUE
S	1287410835.0	NA	TRUE
S	1256634702.0	NA	TRUE
S	1364022018.0	NA	TRUE
S	1235568902.0	NA	TRUE
S	1213783670.0	NA	TRUE
S	1271166574.0	bulk	TRUE
S	1257953767.0	list	TRUE
S	1264063378.0	NA	TRUE
S	1197501498.0	NA	TRUE
S	1259916216.0	NA	TRUE
S	1244716743.0	NA	FALSE
S	1280806169.0	list	TRUE
S	1232348149.0	NA	TRUE
S	1338482335.0	NA	TRUE
S	1240836137.0	list	TRUE
S	1246640735.0	NA	TRUE
S	1213652696.0	NA	FALSE
S	1221658936.0	NA	FALSE
S	1322556486.0	NA	TRUE
S	1226422800.0	NA	TRUE
S	1294008126.0	NA	TRUE
S	1338282084.0	NA	TRUE
S	1383733217.0	NA	FALSE
S	1294339108.0	NA	TRUE
S	1324297313.0	NA	TRUE
S	1268563414.0	NA	TRUE
S	1275711957.0	list	TRUE
S	1212581336.0	NA	TRUE
S	1278973901.0	list	TRUE
S	1208972253.0	NA	FALSE
S	1308250710.0	NA	TRUE
S	1235517543.0	NA	FALSE
S	1223446153.0	NA	TRUE
S	1231801083.0	NA	TRUE
S	1224493740.0	NA	FALSE
S	1243521934.0	list	TRUE
S	1222810583.0	list	TRUE
S	1206563709.0	NA	TRUE
S	1193665104.0	NA	FALSE
S	1242836550.0	list	TRUE
S	1364994878.0	NA	TRUE
S	1213874357.0	NA	TRUE
S	1306787990.0	NA	TRUE
S	1244984437.0	NA	TRUE
S	1227769446.0	NA	TRUE
S	1222704885.0	NA	TRUE
S	1213315845.0	NA	FALSE
S	1209917355.0	NA	TRUE
S	1236434513.0	NA	FALSE
S	1252600897.0	NA	TRUE
S	1256573264.0	NA	TRUE
S	1326974081.0	NA	TRUE
S	1245837783.0	list	TRUE
S	1285242627.0	NA	TRUE
S	1349182805.0	NA	TRUE
S	1251385895.0	list	TRUE
S	1195845722.0	NA	TRUE
S	1243709478.0	NA	FALSE
S	1294313109.0	NA	TRUE
S	1207327262.0	NA	TRUE
S	1241596881.0	NA	TRUE
S	1234517911.0	NA	TRUE
S	1254990099.0	NA	TRUE
S	1241032238.0	NA	TRUE
S	1221636063.0	NA	TRUE
S	1264156640.0	NA	TRUE
S	1223551101.0	NA	FALSE
S	1217274835.0	NA	FALSE
S	1260526394.0	NA	TRUE
S	1355918116.0	NA	TRUE
S	1268516406.0	NA	TRUE
S	1223970883.0	NA	TRUE
S	1226338481.0	NA	TRUE
S	1244488312.0	NA	TRUE
S	1203180041.0	NA	FALSE
S	1225212766.0	NA	TRUE
S	1377177366.0	NA	TRUE
S	1333640130.0	NA	TRUE
S	1320153074.0	NA	TRUE
S	1226947324.0	NA	TRUE
S	1225968035.0	NA	FALSE
S	1257955954.0	list	TRUE
S	1298908211.0	NA	TRUE
S	1257483166.0	list	TRUE
S	1221906588.0	NA	TRUE
S	1220611852.0	NA	TRUE
S	1227735314.0	NA	TRUE
S	1238000739.0	NA	TRUE
S	1221585182.0	NA	FALSE
S	1254744876.0	NA	TRUE
S	1274761593.0	NA	TRUE
S	1283508945.0	NA	TRUE
S	1270999336.0	NA	TRUE
S	1353922535.0	NA	TRUE
S	1345262972.0	NA	TRUE
S	1280727915.0	NA	TRUE
S	1362462272.0	NA	TRUE
S	1237416951.0	NA	FALSE
S	1199454167.0	NA	TRUE
S	1236532069.0	NA	FALSE
S	1325150431.0	NA	TRUE
S	1194447401.0	list	TRUE
S	1313500097.0	NA	TRUE
S	1355549720.0	NA	TRUE
S	1236594033.0	NA	FALSE
S	1246479769.0	NA	TRUE
S	1264350199.0	NA	TRUE
S	1315272435.0	NA	TRUE
S	1263808352.0	NA	TRUE
S	1280163507.0	NA	TRUE
S	1227719837.0	NA	FALSE
S	1352311246.0	NA	TRUE
S	1293702992.0	NA	TRUE
S	1251649753.0	NA	TRUE
S	1273486681.0	NA	TRUE
S	1337648230.0	NA	TRUE
S	1265777856.0	list	TRUE
S	1217927137.0	NA	TRUE
S	1213013321.0	NA	TRUE
S	1210424174.0	NA	FALSE
S	1326357955.0	NA	TRUE
S	1249060955.0	NA	TRUE
S	1347847983.0	NA	TRUE
S	1239730272.0	NA	FALSE
S	1251886053.0	NA	TRUE
S	1209544418.0	NA	TRUE
S	1287071845.0	NA	TRUE
S	1306232907.0	NA	TRUE
S	1227778824.0	NA	TRUE
S	1355764166.0	NA	TRUE
S	1269960644.0	bulk	TRUE
S	1275554444.0	NA	TRUE
S	1265028016.0	NA	TRUE
S	1341969626.0	NA	TRUE
S	1193135517.0	NA	TRUE
S	1220628597.0	NA	FALSE
S	1265063382.0	list	TRUE
S	1231807747.0	NA	TRUE
S	1208176567.0	NA	TRUE
S	1211961716.0	NA	TRUE
S	1293518739.0	NA	TRUE
S	1260655007.0	NA	TRUE
S	1242245044.0	NA	FALSE
S	1244487228.0	NA	TRUE
S	1358788204.0	NA	TRUE
S	1238410632.0	list	TRUE
S	1358521810.0	NA	TRUE
S	1213685683.0	NA	TRUE
S	1255672256.0	NA	TRUE
S	1314687734.0	NA	TRUE
S	1351082456.0	NA	TRUE
S	1350434827.0	NA	TRUE
S	1245664399.0	list	TRUE
S	1274847088.0	list	TRUE
S	1244212752.0	NA	TRUE
S	1280533667.0	NA	TRUE
S	1320340903.0	NA	TRUE
S	1238251735.0	NA	TRUE
S	1321552264.0	NA	TRUE
S	1289356241.0	NA	TRUE
S	1368519134.0	NA	TRUE
S	1250237885.0	NA	TRUE
S	1271671279.0	list	TRUE
S	1225457187.0	NA	TRUE
S	1328691820.0	NA	TRUE
S	1260376145.0	NA	TRUE
S	1361516527.0	NA	TRUE
S	1268641058.0	NA	TRUE
S	1304109744.0	NA	TRUE
S	1237211410.0	NA	TRUE
S	1344911062.0	NA	TRUE
S	1263436193.0	NA	TRUE
S	1258189113.0	NA	TRUE
S	1275627394.0	list	TRUE
S	1311157026.0	NA	TRUE
S	1225660822.0	NA	TRUE
S	1337854695.0	NA	TRUE
S	1223099701.0	NA	TRUE
S	1236678023.0	NA	TRUE
S	1338266758.0	NA	TRUE
S	1310502018.0	list	TRUE
RS	1251302667.0	NA	TRUE
S	1272443759.0	NA	TRUE
S	1214379695.0	NA	TRUE
S	1355896291.0	NA	TRUE
S	1239903312.0	NA	FALSE
S	1260894704.0	NA	TRUE
S	1236671495.0	NA	TRUE
S	1274368174.0	NA	TRUE
S	1234282226.0	NA	TRUE
S	1245149452.0	NA	TRUE
S	1287625869.0	NA	TRUE
S	1362059579.0	NA	TRUE
S	1228992428.0	NA	FALSE
S	1246953770.0	NA	TRUE
S	1194885809.0	NA	TRUE
S	1212048975.0	NA	TRUE
S	1259409031.0	list	TRUE
S	1258411383.0	NA	TRUE
S	1362301889.0	NA	TRUE
S	1201714939.0	NA	TRUE
S	1233709943.0	NA	TRUE
S	1265972552.0	NA	TRUE
S	1213177769.0	NA	TRUE
S	1210155122.0	NA	TRUE
S	1336558690.0	NA	TRUE
S	1238175283.0	NA	FALSE
S	1351598024.0	NA	TRUE
S	1298004991.0	bulk	TRUE
S	1347864955.0	NA	TRUE
S	1215389610.0	NA	TRUE
S	1294913310.0	NA	TRUE
S	1305808660.0	NA	TRUE
S	1214490647.0	NA	FALSE
S	1259584194.0	bulk	TRUE
S	1251409570.0	NA	TRUE
S	1296560647.0	NA	TRUE
S	1261459766.0	NA	TRUE
S	1272729039.0	NA	TRUE
S	1310192051.0	NA	TRUE
S	1207717886.0	NA	TRUE
S	1288804317.0	NA	TRUE
S	1257524950.0	NA	TRUE
S	1271194996.0	NA	TRUE
S	1285589759.0	NA	TRUE
S	1228915831.0	NA	FALSE
S	1258937815.0	NA	TRUE
S	1297832765.0	NA	TRUE
S	1290153436.0	NA	TRUE
S	1233579408.0	NA	TRUE
S	1386351819.0	NA	TRUE
S	1346871223.0	NA	TRUE
S	1239280932.0	NA	TRUE
S	1384864494.0	NA	FALSE
S	1315243127.0	NA	TRUE
S	1256539145.0	bulk	TRUE
S	1240495215.0	NA	TRUE
S	1344913871.0	NA	TRUE
S	1214514529.0	NA	TRUE
S	1385928350.0	NA	TRUE
S	1298933191.0	NA	TRUE
S	1215079266.0	NA	TRUE
S	1302440558.0	NA	TRUE
S	1345001940.0	NA	TRUE
S	1208691468.0	NA	TRUE
S	1244444802.0	NA	TRUE
S	1226338481.0	NA	TRUE
S	1244418887.0	NA	FALSE
S	1313741535.0	NA	TRUE
RS	1260259657.0	NA	TRUE
S	1268126053.0	NA	TRUE
S	1238855116.0	NA	FALSE
S	1232477040.0	NA	TRUE
S	1214388655.0	NA	TRUE
S	1214331427.0	NA	TRUE
S	1296571154.0	NA	TRUE
RS	1268801261.0	NA	TRUE
S	1283361020.0	NA	FALSE
S	1215205925.0	NA	FALSE
S	1244406405.0	NA	TRUE
S	1224763405.0	NA	TRUE
S	1230294910.0	NA	FALSE
S	1265447604.0	NA	TRUE
S	1211728265.0	NA	TRUE
S	1282828044.0	NA	TRUE
S	1224075009.0	NA	TRUE
S	1234342989.0	NA	TRUE
S	1329379254.0	NA	TRUE
S	1193491459.0	NA	TRUE
S	1268887914.0	NA	TRUE
S	1193578957.0	NA	TRUE
S	1312552514.0	NA	TRUE
S	1233130261.0	NA	TRUE
S	1223988606.0	NA	TRUE
S	1232532220.0	NA	TRUE
S	1220532605.0	NA	TRUE
S	1290601748.0	NA	TRUE
S	1336112862.0	NA	TRUE
S	1284443409.0	NA	TRUE
S	1339915845.0	NA	TRUE
S	1302678191.0	NA	TRUE
S	1344817912.0	NA	TRUE
S	1354213233.0	NA	TRUE
S	1302176176.0	NA	TRUE
S	1368011163.0	NA	TRUE
S	1223290983.0	NA	TRUE
S	1251635451.0	NA	TRUE
S	1285576119.0	NA	TRUE
RS	1265277923.0	NA	TRUE
S	1360925715.0	NA	TRUE
S	1245939520.0	NA	FALSE
S	1223359483.0	NA	TRUE
S	1250958346.0	NA	TRUE
S	1257956938.0	list	TRUE
S	1381150217.0	NA	TRUE
S	1304109744.0	NA	TRUE
S	1206962610.0	NA	TRUE
S	1236870410.0	NA	TRUE
S	1319801162.0	NA	TRUE
S	1241361011.0	NA	TRUE
S	1214898185.0	NA	TRUE
S	1242208867.0	list	TRUE
S	1274170780.0	NA	TRUE
S	1213902212.0	NA	TRUE
S	1349150503.0	NA	TRUE
S	1236084543.0	NA	FALSE
S	1223886171.0	NA	TRUE
S	1348227577.0	NA	TRUE
S	1273155281.0	NA	TRUE
S	1194437370.0	NA	FALSE
S	1322493646.0	NA	TRUE
S	1208982517.0	NA	FALSE
S	1245430037.0	NA	TRUE
S	1246262506.0	NA	TRUE
S	1313395474.0	NA	TRUE
S	1240577816.0	NA	FALSE
S	1209917799.0	NA	FALSE
S	1263555972.0	NA	TRUE
S	1295883892.0	NA	TRUE
S	1241795051.0	NA	TRUE
S	1237554679.0	NA	FALSE
S	1231776494.0	NA	FALSE
S	1306364343.0	NA	TRUE
S	1319105673.0	NA	TRUE
S	1221207204.0	NA	TRUE
S	1350915830.0	NA	TRUE
S	1307115181.0	NA	TRUE
S	1203502593.0	NA	FALSE
S	1338581002.0	NA	TRUE
S	1213712264.0	NA	TRUE
S	1351153348.0	NA	TRUE
S	1289752832.0	NA	TRUE
S	1291633149.0	NA	TRUE
S	1229363169.0	list	TRUE
S	1214587030.0	NA	FALSE
S	1238242181.0	NA	TRUE
S	1237890823.0	NA	TRUE
S	1228494946.0	NA	FALSE
S	1244635556.0	NA	FALSE
S	1312361915.0	NA	TRUE
S	1373467554.0	NA	TRUE
S	1239036258.0	NA	TRUE
S	1232385440.0	NA	FALSE
S	1236021593.0	NA	TRUE
S	1234256508.0	NA	TRUE
S	1290734670.0	NA	TRUE
S	1205359308.0	NA	TRUE
S	1330373365.0	bulk	TRUE
S	1227971700.0	bulk	TRUE
S	1211466011.0	NA	TRUE
S	1265972552.0	NA	TRUE
S	1258599107.0	NA	TRUE
S	1244025678.0	NA	TRUE
S	1245352447.0	NA	TRUE
S	1301590023.0	NA	TRUE
S	1244546889.0	NA	FALSE
S	1212673721.0	NA	TRUE
S	1238857356.0	NA	FALSE
S	1278001683.0	NA	TRUE
S	1236083700.0	NA	TRUE
RS	1268801261.0	NA	TRUE
S	1214331427.0	NA	TRUE
S	1218490515.0	NA	TRUE
S	1243121731.0	NA	FALSE
S	1208782213.0	NA	TRUE
S	1311345924.0	NA	TRUE
S	1228689181.0	NA	TRUE
S	1234256283.0	NA	TRUE
S	1215201607.0	NA	TRUE
S	1258971081.0	NA	TRUE
S	1222635768.0	NA	FALSE
S	1338598786.0	NA	TRUE
S	1223309408.0	NA	FALSE
S	1303144761.0	NA	TRUE
S	1354882011.0	bulk	TRUE
S	1229369179.0	NA	TRUE
S	1223383805.0	NA	TRUE
S	1294480464.0	NA	TRUE
S	1299235141.0	NA	FALSE
S	1322218931.0	NA	TRUE
S	1272868204.0	NA	TRUE
S	1299820707.0	NA	TRUE
S	1278889418.0	bulk	TRUE
S	1245019010.0	NA	FALSE
S	1270915227.0	NA	TRUE
S	1206370002.0	NA	TRUE
S	1294559226.0	NA	TRUE
S	1266052730.0	NA	TRUE
S	1241934315.0	NA	TRUE
S	1193117985.0	NA	TRUE
S	1272271782.0	NA	TRUE
S	1339658005.0	NA	TRUE
S	1220802837.0	NA	TRUE
S	1269676953.0	NA	TRUE
S	1254924007.0	NA	TRUE
S	1300999609.0	NA	TRUE
S	1316526099.0	NA	TRUE
S	1228693005.0	NA	TRUE
S	1206996166.0	NA	FALSE
S	1344928413.0	NA	TRUE
S	1304867235.0	NA	FALSE
S	1245853469.0	NA	TRUE
S	1291197048.0	NA	TRUE
S	1239797904.0	NA	TRUE
S	1209992992.0	NA	TRUE
S	1239051746.0	NA	TRUE
S	1270052443.0	list	TRUE
S	1238092039.0	NA	TRUE
S	1277132032.0	NA	TRUE
S	1347857602.0	NA	TRUE
S	1340210784.0	NA	TRUE
S	1247286854.0	NA	TRUE
S	1223033711.0	NA	TRUE
S	1235752621.0	list	TRUE
S	1260655007.0	NA	TRUE
S	1245579983.0	NA	TRUE
S	1266308273.0	NA	TRUE
S	1225880071.0	NA	TRUE
S	1212857246.0	NA	TRUE
S	1243327631.0	NA	TRUE
S	1239351009.0	NA	TRUE
S	1245352536.0	NA	TRUE
S	1241890402.0	NA	TRUE
S	1263045908.0	NA	TRUE
S	1259973948.0	NA	TRUE
S	1229439618.0	NA	TRUE
S	1236368988.0	NA	TRUE
S	1233460816.0	bulk	TRUE
S	1351314067.0	NA	TRUE
S	1298739349.0	NA	TRUE
S	1298037535.0	NA	TRUE
S	1244453997.0	NA	TRUE
S	1246311340.0	NA	TRUE
S	1213998829.0	NA	TRUE
RS	1251405820.0	NA	TRUE
S	1267073997.0	list	TRUE
S	1236083700.0	NA	TRUE
S	1206028849.0	NA	TRUE
S	1227079144.0	NA	TRUE
S	1339186100.0	NA	TRUE
S	1286958008.0	NA	TRUE
S	1220092252.0	bulk	TRUE
S	1301331691.0	list	TRUE
S	1259175603.0	NA	TRUE
S	1270871775.0	list	TRUE
S	1232146146.0	NA	FALSE
S	1379951683.0	NA	TRUE
S	1223927692.0	NA	TRUE
S	1232706682.0	NA	FALSE
S	1240765317.0	bulk	TRUE
S	1262445291.0	NA	TRUE
S	1214475090.0	NA	TRUE
S	1209408335.0	NA	TRUE
S	1384159607.0	NA	FALSE
S	1247833398.0	NA	TRUE
S	1263801069.0	NA	TRUE
S	1207561050.0	NA	FALSE
S	1264839474.0	NA	TRUE
S	1193230049.0	NA	FALSE
S	1266641049.0	list	TRUE
S	1294757310.0	NA	TRUE
S	1335115480.0	Bulk	TRUE
S	1209104369.0	NA	TRUE
S	1200329511.0	NA	FALSE
S	1337807152.0	NA	TRUE
S	1227166937.0	NA	TRUE
S	1239709116.0	NA	TRUE
S	1300115688.0	NA	TRUE
S	1357012839.0	NA	TRUE
S	1226332348.0	NA	TRUE
S	1326264202.0	NA	TRUE
S	1254996091.0	list	TRUE
S	1306490050.0	NA	TRUE
S	1228396452.0	NA	FALSE
S	1269937236.0	NA	TRUE
S	1237381441.0	NA	TRUE
S	1203102423.0	NA	TRUE
S	1335891607.0	NA	TRUE
S	1373914872.0	NA	TRUE
S	1246449312.0	NA	TRUE
S	1265303153.0	NA	TRUE
S	1255628486.0	NA	TRUE
S	1243515427.0	NA	TRUE
S	1378381864.0	NA	TRUE
S	1224433619.0	NA	FALSE
S	1207070403.0	NA	TRUE
S	1211633412.0	NA	TRUE
S	1229083202.0	NA	TRUE
S	1194883018.0	NA	TRUE
S	1226423560.0	NA	FALSE
S	1345309428.0	NA	TRUE
S	1237878395.0	NA	TRUE
S	1199646596.0	NA	FALSE
S	1244182122.0	NA	TRUE
S	1255108220.0	NA	TRUE
S	1244403641.0	NA	FALSE
S	1219793122.0	NA	FALSE
S	1219126049.0	NA	TRUE
S	1219784003.0	NA	FALSE
S	1206608480.0	NA	TRUE
S	1351505179.0	NA	TRUE
S	1258370220.0	NA	TRUE
S	1334357328.0	bulk	TRUE
S	1237813669.0	NA	FALSE
S	1221723890.0	NA	TRUE
S	1226418730.0	NA	FALSE
S	1309782465.0	NA	TRUE
S	1240934421.0	NA	TRUE
S	1335556861.0	NA	TRUE
S	1238082630.0	NA	TRUE
S	1312190894.0	NA	TRUE
S	1304963787.0	bulk	TRUE
S	1333348216.0	NA	TRUE
S	1237282343.0	NA	TRUE
S	1344985125.0	NA	TRUE
S	1216429202.0	NA	TRUE
S	1257430207.0	NA	TRUE
S	1304548360.0	NA	TRUE
S	1377177366.0	NA	TRUE
S	1201727557.0	NA	TRUE
S	1299788879.0	NA	TRUE
S	1278861437.0	NA	TRUE
S	1231417687.0	NA	TRUE
S	1309475581.0	NA	TRUE
S	1238358880.0	NA	FALSE
S	1238503828.0	NA	TRUE
S	1221318924.0	NA	FALSE
S	1229372750.0	NA	FALSE
S	1229608212.0	NA	TRUE
S	1244756178.0	NA	TRUE
S	1246481945.0	list	TRUE
S	1283845072.0	NA	TRUE
S	1325316380.0	NA	TRUE
S	1283949366.0	list	TRUE
S	1220655001.0	NA	TRUE
S	1238098645.0	NA	TRUE
S	1299498280.0	NA	TRUE
S	1214225352.0	NA	TRUE
S	1222198758.0	list	TRUE
S	1223209808.0	NA	TRUE
S	1230935412.0	NA	TRUE
S	1292419210.0	NA	TRUE
S	1243449583.0	NA	TRUE
S	1202676001.0	NA	TRUE
S	1343612865.0	NA	TRUE
S	1238608129.0	list	TRUE
S	1243072880.0	list	TRUE
S	1217317725.0	NA	TRUE
S	1354763446.0	NA	TRUE
S	1241524800.0	NA	TRUE
S	1356102790.0	NA	TRUE
S	1217962662.0	NA	TRUE
S	1260194971.0	list	TRUE
S	1384868151.0	NA	TRUE
S	1310481009.0	NA	TRUE
S	1217231134.0	NA	TRUE
S	1231801083.0	NA	TRUE
S	1294262586.0	NA	TRUE
S	1226065809.0	NA	TRUE
S	1295536853.0	NA	TRUE
S	1357211085.0	NA	TRUE
S	1301911722.0	NA	TRUE
S	1258919266.0	NA	TRUE
S	1314555078.0	NA	TRUE
S	1311157026.0	NA	TRUE
S	1360765096.0	NA	TRUE
S	1247569632.0	NA	FALSE
S	1225315774.0	NA	FALSE
S	1244551003.0	NA	TRUE
S	1354300566.0	bulk	TRUE
S	1269851083.0	NA	TRUE
S	1263097833.0	list	TRUE
S	1203010039.0	NA	TRUE
S	1280742535.0	NA	TRUE
S	1233930790.0	NA	TRUE
S	1243271088.0	NA	TRUE
S	1207735115.0	NA	TRUE
S	1290540715.0	NA	TRUE
S	1213363991.0	NA	FALSE
S	1256267657.0	NA	TRUE
S	1328525465.0	NA	TRUE
S	1226316940.0	NA	TRUE
S	1320563896.0	NA	TRUE
S	1227390314.0	NA	FALSE
S	1368688236.0	NA	TRUE
S	1236776139.0	NA	TRUE
S	1212987626.0	NA	TRUE
S	1258310711.0	NA	TRUE
S	1235990194.0	NA	FALSE
S	1264607043.0	list	TRUE
S	1224727278.0	NA	TRUE
S	1335504137.0	NA	TRUE
S	1287835629.0	NA	TRUE
