S	1298283693.0	NA	FALSE
S	1370075543.0	list	TRUE
RS	1264020877.0	NA	FALSE
S	1360849705.0	NA	FALSE
S	1399498607.0	NA	FALSE
S	1395096450.0	NA	FALSE
S	1374418517.0	list	FALSE
S	1305295220.0	NA	FALSE
S	1319010511.0	NA	FALSE
RS	1367097166.0	NA	TRUE
S	1371225063.0	NA	FALSE
S	1273404994.0	NA	FALSE
S	1364767274.0	NA	FALSE
S	1379419359.0	NA	FALSE
S	1363383638.0	list	FALSE
S	1275373237.0	NA	FALSE
S	1315729982.0	NA	FALSE
S	1349430567.0	NA	TRUE
S	1368450595.0	list	FALSE
S	1335449702.0	list	FALSE
S	1334046324.0	list	FALSE
S	1371529861.0	list	FALSE
S	1381224856.0	list	FALSE
S	1270038173.0	list	TRUE
S	1310552455.0	list	FALSE
S	1279181999.0	list	FALSE
S	1296753351.0	NA	FALSE
S	1339135689.0	list	TRUE
S	1317160191.0	list	FALSE
S	1318510656.0	list	FALSE
S	1316595103.0	list	TRUE
S	1302701842.0	NA	TRUE
S	1333125372.0	list	FALSE
RS	1332693570.0	list	FALSE
S	1374741547.0	list	FALSE
S	1328279360.0	list	FALSE
S	1350057523.0	NA	FALSE
S	1306398989.0	list	FALSE
S	1332145162.0	list	FALSE
S	1382370691.0	NA	FALSE
S	1387027077.0	list	FALSE
S	1347520932.0	NA	FALSE
S	1375870986.0	list	FALSE
RS	1318577513.0	NA	TRUE
S	1329296203.0	list	FALSE
S	1363777949.0	list	TRUE
S	1377177366.0	NA	TRUE
S	1292591856.0	list	FALSE
S	1343247269.0	list	FALSE
S	1301053429.0	NA	FALSE
S	1385366676.0	list	TRUE
S	1379623730.0	list	TRUE
S	1385330234.0	NA	FALSE
S	1333220971.0	list	FALSE
S	1359032650.0	list	FALSE
S	1285040604.0	list	FALSE
S	1374714333.0	list	FALSE
S	1366015317.0	list	TRUE
S	1285861919.0	NA	FALSE
S	1295979481.0	list	FALSE
S	1328186247.0	list	FALSE
S	1329930034.0	list	FALSE
S	1344971126.0	NA	FALSE
S	1284559031.0	NA	FALSE
S	1352908207.0	NA	FALSE
S	1370535467.0	list	FALSE
S	1349467692.0	list	TRUE
S	1291642882.0	NA	FALSE
S	1331114906.0	list	FALSE
S	1362769142.0	NA	FALSE
S	1305040483.0	NA	FALSE
S	1362152564.0	list	FALSE
S	1389689627.0	NA	FALSE
RS	1376492821.0	NA	TRUE
S	1315741530.0	NA	FALSE
S	1349306222.0	list	TRUE
S	1387380354.0	list	FALSE
S	1367857452.0	list	FALSE
S	1323864266.0	list	FALSE
S	1352978913.0	NA	TRUE
RS	1392104877.0	NA	FALSE
S	1314795825.0	list	FALSE
S	1330437035.0	list	FALSE
S	1336571620.0	list	FALSE
S	1381331712.0	NA	FALSE
S	1347965682.0	NA	TRUE
S	1361482228.0	NA	TRUE
S	1330814711.0	NA	FALSE
S	1369772002.0	list	TRUE
S	1394209956.0	list	TRUE
S	1386612131.0	NA	FALSE
RS	1397678088.0	NA	FALSE
S	1291827237.0	list	FALSE
S	1331734913.0	list	TRUE
S	1363446936.0	NA	FALSE
S	1383778463.0	list	TRUE
S	1355822197.0	NA	FALSE
RS	1278333579.0	NA	FALSE
S	1266312011.0	list	FALSE
S	1360039932.0	list	FALSE
S	1348228489.0	NA	TRUE
S	1364215802.0	list	FALSE
S	1383654098.0	NA	FALSE
S	1382605063.0	list	FALSE
RS	1392993375.0	list	TRUE
S	1383638816.0	list	FALSE
S	1326117095.0	NA	FALSE
S	1329935238.0	list	FALSE
S	1290440078.0	list	FALSE
S	1311238457.0	NA	FALSE
S	1331669128.0	list	FALSE
S	1391701622.0	NA	TRUE
S	1348870000.0	list	FALSE
RS	1395059157.0	NA	FALSE
S	1357552478.0	list	FALSE
S	1326362521.0	list	FALSE
S	1350982836.0	list	TRUE
S	1350393322.0	NA	FALSE
S	1394813235.0	list	FALSE
S	1347544063.0	NA	FALSE
S	1385649712.0	NA	FALSE
S	1338012952.0	NA	FALSE
S	1264001430.0	NA	FALSE
S	1383656719.0	NA	FALSE
S	1304929138.0	list	FALSE
S	1345130438.0	list	FALSE
S	1383813721.0	list	FALSE
S	1371812734.0	list	TRUE
S	1344263606.0	NA	FALSE
S	1391520713.0	NA	FALSE
S	1267530935.0	NA	FALSE
S	1285065213.0	list	FALSE
S	1324378607.0	NA	FALSE
S	1333580201.0	list	FALSE
S	1353353168.0	list	TRUE
S	1329076263.0	list	FALSE
S	1365681246.0	list	TRUE
S	1336570932.0	list	FALSE
S	1355752401.0	NA	FALSE
S	1277365036.0	list	FALSE
S	1329210268.0	list	TRUE
S	1318309054.0	list	FALSE
S	1365101743.0	list	FALSE
S	1286619600.0	bulk	FALSE
S	1326473171.0	list	FALSE
S	1347739830.0	list	TRUE
S	1392546245.0	list	FALSE
S	1387614095.0	list	FALSE
S	1334862645.0	NA	FALSE
S	1265740888.0	NA	FALSE
S	1277660374.0	NA	FALSE
S	1351762970.0	NA	FALSE
S	1310034515.0	list	FALSE
RS	1395417779.0	list	FALSE
S	1336745261.0	NA	FALSE
S	1389013765.0	list	FALSE
S	1363187406.0	NA	FALSE
S	1389860117.0	list	FALSE
S	1370342418.0	list	TRUE
S	1275380853.0	list	FALSE
S	1284652380.0	NA	FALSE
S	1331024295.0	NA	FALSE
RS	1385228277.0	NA	TRUE
S	1353057128.0	list	FALSE
S	1349946096.0	NA	FALSE
RS	1323276616.0	NA	FALSE
S	1370707528.0	list	TRUE
S	1350598449.0	list	FALSE
S	1311370515.0	list	FALSE
S	1394962042.0	NA	FALSE
S	1382361460.0	list	TRUE
S	1322250551.0	list	TRUE
RS	1363679794.0	NA	FALSE
S	1260607883.0	list	FALSE
RS	1396615133.0	NA	FALSE
S	1334922389.0	NA	TRUE
S	1339513736.0	NA	FALSE
S	1323676007.0	list	TRUE
RS	1349262677.0	NA	TRUE
S	1331250488.0	list	FALSE
S	1274997555.0	list	TRUE
S	1334657288.0	list	FALSE
S	1270241778.0	list	FALSE
S	1341949456.0	NA	FALSE
S	1321974522.0	list	TRUE
S	1390578792.0	list	FALSE
S	1360804878.0	NA	FALSE
RS	1347547056.0	NA	TRUE
S	1294925991.0	bulk	FALSE
S	1357074927.0	list	TRUE
S	1334832205.0	NA	FALSE
S	1360324830.0	list	FALSE
S	1348303211.0	NA	FALSE
S	1328355926.0	list	FALSE
S	1375954507.0	NA	FALSE
S	1330677082.0	list	TRUE
S	1380021154.0	list	TRUE
S	1283253349.0	bulk	FALSE
S	1323469791.0	list	FALSE
S	1362627623.0	NA	FALSE
S	1329862798.0	list	TRUE
S	1361309739.0	list	FALSE
S	1320253710.0	list	FALSE
S	1382445893.0	NA	FALSE
S	1261297564.0	NA	FALSE
S	1368139177.0	list	FALSE
S	1347457277.0	NA	FALSE
S	1273594413.0	NA	FALSE
S	1394223636.0	NA	TRUE
S	1300461059.0	NA	FALSE
S	1383754558.0	NA	FALSE
S	1384523378.0	list	FALSE
S	1358162861.0	list	FALSE
S	1382995891.0	list	FALSE
S	1327356252.0	NA	FALSE
S	1343121570.0	list	FALSE
S	1278686356.0	list	FALSE
S	1302211441.0	NA	FALSE
S	1328820124.0	list	TRUE
S	1322492631.0	NA	FALSE
S	1353782867.0	list	FALSE
S	1383525393.0	list	TRUE
S	1265818626.0	list	FALSE
S	1379537476.0	NA	TRUE
S	1357485155.0	NA	TRUE
S	1334571224.0	list	TRUE
S	1266936579.0	list	FALSE
S	1356536879.0	NA	TRUE
S	1325268813.0	list	TRUE
S	1348653602.0	list	FALSE
S	1326958789.0	list	FALSE
S	1340614523.0	list	FALSE
S	1353668402.0	list	FALSE
S	1319444972.0	list	FALSE
S	1374671191.0	list	FALSE
S	1390797376.0	list	FALSE
S	1328690472.0	NA	FALSE
S	1334908599.0	list	FALSE
S	1270880913.0	list	FALSE
S	1398882911.0	list	FALSE
S	1313965296.0	list	FALSE
S	1306686340.0	list	FALSE
S	1264359675.0	list	FALSE
S	1337275506.0	list	FALSE
S	1395505763.0	list	FALSE
S	1373989193.0	list	FALSE
S	1342450628.0	list	FALSE
S	1281463478.0	list	TRUE
RS	1331802225.0	NA	FALSE
S	1333231384.0	list	FALSE
S	1284370338.0	list	FALSE
S	1341049391.0	list	FALSE
S	1366313527.0	list	TRUE
S	1287390619.0	NA	FALSE
RS	1345466046.0	NA	TRUE
S	1310740632.0	list	FALSE
S	1370594674.0	NA	FALSE
S	1273759898.0	NA	FALSE
S	1327591627.0	NA	FALSE
RS	1358835145.0	NA	TRUE
S	1284548730.0	list	TRUE
S	1389687616.0	list	FALSE
S	1267181851.0	NA	FALSE
S	1394518355.0	NA	FALSE
S	1369839201.0	list	FALSE
S	1267459539.0	NA	FALSE
S	1351838611.0	list	FALSE
S	1363391013.0	list	FALSE
S	1353018593.0	list	TRUE
S	1358945509.0	NA	FALSE
S	1391082691.0	list	FALSE
S	1370438415.0	list	FALSE
S	1359478993.0	NA	FALSE
S	1358933953.0	NA	FALSE
RS	1381078883.0	NA	FALSE
S	1260528651.0	NA	FALSE
S	1353508794.0	NA	FALSE
S	1309880423.0	NA	FALSE
S	1258057596.0	list	FALSE
S	1341496938.0	list	FALSE
S	1372424512.0	list	TRUE
S	1331142910.0	NA	FALSE
S	1326366130.0	NA	FALSE
S	1349647981.0	list	FALSE
S	1326455784.0	list	TRUE
S	1355921046.0	list	TRUE
S	1392313980.0	list	FALSE
S	1289174326.0	NA	FALSE
S	1367234313.0	list	FALSE
S	1326263097.0	list	FALSE
S	1307440925.0	list	FALSE
S	1381437368.0	list	FALSE
S	1353511092.0	NA	FALSE
S	1318408647.0	list	TRUE
S	1383330649.0	list	FALSE
S	1369303565.0	list	FALSE
S	1283953245.0	list	FALSE
S	1308906776.0	list	FALSE
S	1355272624.0	list	TRUE
S	1366985372.0	NA	FALSE
S	1333245901.0	list	FALSE
S	1384510504.0	list	FALSE
S	1334216851.0	list	FALSE
S	1386842621.0	list	FALSE
RS	1348838274.0	NA	TRUE
S	1361674932.0	NA	FALSE
S	1323797204.0	bulk	FALSE
S	1298367586.0	NA	FALSE
RS	1384958250.0	NA	FALSE
S	1268325812.0	list	FALSE
S	1383675453.0	list	FALSE
S	1327709867.0	list	FALSE
S	1370948555.0	bulk	FALSE
RS	1338197532.0	NA	FALSE
S	1361034317.0	NA	FALSE
S	1331288077.0	list	FALSE
RS	1399547363.0	NA	FALSE
S	1357765214.0	list	TRUE
S	1258942780.0	NA	FALSE
S	1326713871.0	list	TRUE
S	1378773816.0	list	FALSE
S	1334856844.0	NA	TRUE
S	1378191493.0	NA	FALSE
S	1367352010.0	list	FALSE
S	1355137789.0	NA	FALSE
S	1379664223.0	list	TRUE
S	1381236488.0	list	FALSE
S	1382032363.0	NA	FALSE
RS	1280760329.0	list	FALSE
S	1370598204.0	list	TRUE
S	1278083035.0	list	FALSE
S	1320062492.0	NA	FALSE
S	1333025432.0	NA	FALSE
S	1310459051.0	NA	FALSE
S	1267994300.0	list	FALSE
S	1368784582.0	list	FALSE
S	1344498793.0	NA	FALSE
S	1372551297.0	list	FALSE
S	1373630000.0	list	FALSE
S	1376149447.0	NA	FALSE
S	1297277322.0	list	FALSE
S	1291041993.0	list	FALSE
S	1363516551.0	NA	FALSE
RS	1318954621.0	NA	TRUE
S	1355461459.0	NA	FALSE
S	1317842482.0	list	FALSE
S	1350386972.0	list	TRUE
RS	1331717391.0	NA	FALSE
S	1311447475.0	NA	FALSE
S	1381082954.0	list	FALSE
S	1333783086.0	NA	FALSE
S	1330116675.0	list	FALSE
S	1289098803.0	NA	FALSE
S	1274900909.0	bulk	FALSE
S	1392644541.0	list	FALSE
S	1353363265.0	list	TRUE
S	1264426879.0	list	FALSE
S	1349700921.0	NA	FALSE
S	1342455264.0	list	TRUE
RS	1328536337.0	NA	FALSE
S	1320953630.0	list	TRUE
S	1397058635.0	NA	TRUE
S	1364212887.0	list	FALSE
S	1328261580.0	list	FALSE
S	1266311903.0	list	FALSE
S	1364398554.0	NA	TRUE
S	1274957103.0	list	FALSE
S	1363957893.0	list	FALSE
S	1327677571.0	list	FALSE
RS	1396548960.0	NA	TRUE
S	1273612330.0	NA	FALSE
S	1287416891.0	NA	FALSE
S	1343147233.0	list	FALSE
S	1384347959.0	list	TRUE
S	1340283840.0	NA	FALSE
S	1371632545.0	NA	FALSE
S	1360312931.0	list	FALSE
RS	1362396167.0	list	TRUE
S	1394133628.0	list	FALSE
S	1342167811.0	list	FALSE
S	1385044973.0	NA	TRUE
S	1258023604.0	list	FALSE
RS	1384243746.0	NA	FALSE
S	1339997724.0	list	TRUE
S	1367227240.0	NA	FALSE
S	1346673927.0	list	FALSE
S	1346701787.0	list	FALSE
S	1326210513.0	NA	FALSE
S	1331375038.0	list	FALSE
S	1321977357.0	list	FALSE
S	1329394514.0	NA	TRUE
RS	1360936170.0	NA	FALSE
S	1309884487.0	NA	FALSE
S	1338874498.0	list	FALSE
S	1323425920.0	list	TRUE
S	1328535590.0	list	TRUE
S	1322554113.0	NA	FALSE
S	1368190809.0	list	FALSE
S	1285236998.0	list	FALSE
S	1354375420.0	NA	FALSE
S	1362422258.0	list	FALSE
RS	1267549616.0	NA	FALSE
S	1327075996.0	bulk	FALSE
S	1267115063.0	list	FALSE
RS	1324711865.0	NA	FALSE
S	1367675374.0	NA	FALSE
S	1333087582.0	NA	TRUE
S	1268170949.0	NA	FALSE
S	1340410473.0	list	FALSE
S	1285492121.0	list	FALSE
S	1371210792.0	list	FALSE
S	1330557840.0	NA	FALSE
S	1380786902.0	list	TRUE
S	1354528031.0	NA	FALSE
S	1334562998.0	list	FALSE
S	1360675725.0	NA	FALSE
S	1370345157.0	NA	TRUE
S	1277833209.0	NA	FALSE
S	1270216454.0	list	TRUE
S	1372702865.0	NA	FALSE
S	1280898042.0	list	TRUE
S	1312101032.0	list	FALSE
S	1323005097.0	NA	FALSE
S	1331021751.0	NA	FALSE
S	1297176481.0	list	FALSE
S	1368707513.0	list	FALSE
S	1351003295.0	NA	TRUE
S	1364934021.0	list	FALSE
S	1269004435.0	NA	FALSE
S	1373012727.0	list	FALSE
RS	1350405474.0	NA	TRUE
S	1373290629.0	list	FALSE
RS	1324742273.0	list	FALSE
S	1268064112.0	list	FALSE
S	1283503970.0	list	FALSE
S	1331450550.0	list	TRUE
S	1309355839.0	list	FALSE
S	1344365269.0	NA	FALSE
S	1352120124.0	NA	FALSE
S	1394449787.0	list	FALSE
S	1260569567.0	list	FALSE
S	1326742060.0	list	FALSE
S	1260262128.0	list	FALSE
RS	1259709282.0	list	FALSE
S	1259848370.0	list	FALSE
S	1349991543.0	list	TRUE
S	1340703355.0	list	FALSE
S	1360572001.0	list	FALSE
S	1301658175.0	NA	FALSE
S	1327530549.0	list	FALSE
S	1390408513.0	list	FALSE
S	1357653128.0	list	FALSE
S	1272532809.0	NA	FALSE
S	1374267647.0	list	FALSE
S	1259537718.0	list	FALSE
S	1327153557.0	list	FALSE
S	1276762901.0	list	FALSE
S	1316749487.0	NA	FALSE
S	1390989617.0	list	FALSE
RS	1393190398.0	list	TRUE
RS	1334913262.0	NA	FALSE
S	1300098609.0	NA	FALSE
S	1369258111.0	list	FALSE
S	1311947851.0	list	FALSE
S	1379346622.0	list	FALSE
S	1317716136.0	list	FALSE
S	1359547644.0	NA	FALSE
S	1375647760.0	list	FALSE
S	1347457159.0	NA	FALSE
S	1362750381.0	NA	FALSE
S	1345089391.0	NA	FALSE
S	1333719486.0	NA	FALSE
S	1327753228.0	list	TRUE
S	1362508533.0	NA	FALSE
S	1380021603.0	NA	FALSE
S	1270726526.0	list	TRUE
S	1285915115.0	NA	FALSE
S	1334931257.0	NA	FALSE
S	1310808536.0	list	FALSE
S	1377759322.0	NA	FALSE
S	1323356943.0	list	FALSE
S	1331130295.0	NA	FALSE
RS	1364204022.0	NA	FALSE
RS	1368880947.0	NA	FALSE
S	1265787277.0	list	FALSE
S	1307290954.0	list	FALSE
S	1327672265.0	list	FALSE
RS	1269190046.0	list	FALSE
S	1331935440.0	NA	FALSE
S	1332257740.0	list	TRUE
S	1287466325.0	list	FALSE
S	1382449049.0	list	FALSE
S	1300440903.0	list	FALSE
S	1355159337.0	list	FALSE
S	1389775293.0	list	TRUE
S	1292855874.0	list	FALSE
S	1384340930.0	list	FALSE
S	1351765175.0	NA	FALSE
S	1398273067.0	list	FALSE
S	1394099021.0	NA	FALSE
S	1312207773.0	list	FALSE
S	1332337249.0	NA	FALSE
S	1377691331.0	NA	FALSE
S	1319185034.0	NA	FALSE
S	1334154857.0	list	FALSE
S	1362578887.0	NA	FALSE
S	1386331019.0	NA	FALSE
S	1366649038.0	NA	FALSE
S	1356174249.0	NA	FALSE
S	1309804414.0	list	FALSE
S	1258628523.0	list	FALSE
S	1297157815.0	list	FALSE
S	1366747320.0	list	FALSE
S	1368964988.0	list	FALSE
S	1369220516.0	list	FALSE
RS	1339433915.0	NA	FALSE
S	1323439747.0	NA	FALSE
S	1374833101.0	NA	FALSE
S	1272980901.0	NA	FALSE
S	1369649645.0	list	TRUE
S	1269863718.0	list	FALSE
RS	1290091355.0	NA	FALSE
S	1379415848.0	NA	FALSE
S	1288592952.0	list	FALSE
S	1359610927.0	NA	FALSE
S	1326751900.0	list	TRUE
S	1297434926.0	list	FALSE
S	1398612856.0	list	TRUE
RS	1350995201.0	NA	FALSE
S	1380135408.0	list	FALSE
S	1355705580.0	NA	FALSE
S	1260193681.0	NA	TRUE
S	1353706947.0	NA	TRUE
S	1333105963.0	list	FALSE
S	1388839578.0	list	FALSE
S	1288366394.0	NA	FALSE
S	1341922288.0	list	FALSE
S	1206025099.0	NA	TRUE
S	1360746675.0	list	FALSE
S	1324490254.0	list	FALSE
S	1330340204.0	NA	FALSE
S	1269703126.0	NA	FALSE
S	1375201788.0	NA	FALSE
S	1261174919.0	list	FALSE
S	1398637431.0	list	FALSE
S	1343662221.0	list	FALSE
S	1325777074.0	list	FALSE
S	1361542560.0	list	FALSE
S	1301796010.0	NA	FALSE
S	1393412732.0	list	FALSE
S	1308668344.0	NA	FALSE
S	1370804549.0	list	FALSE
S	1297175623.0	list	FALSE
S	1348657316.0	NA	FALSE
S	1374138143.0	list	FALSE
S	1397117864.0	list	FALSE
S	1347371152.0	list	FALSE
S	1321021381.0	bulk	FALSE
S	1385668696.0	NA	FALSE
S	1254678980.0	list	FALSE
S	1378279402.0	list	FALSE
S	1344928380.0	NA	FALSE
S	1323170624.0	NA	FALSE
S	1356032111.0	list	FALSE
S	1395759510.0	list	FALSE
S	1377956792.0	list	FALSE
S	1376740397.0	list	FALSE
S	1341144594.0	list	FALSE
S	1360106047.0	NA	FALSE
S	1299146951.0	NA	FALSE
S	1395821711.0	NA	FALSE
S	1385750525.0	list	FALSE
S	1309257054.0	NA	FALSE
S	1275387520.0	NA	FALSE
S	1378150691.0	NA	FALSE
S	1265966056.0	NA	FALSE
RS	1391097299.0	list	FALSE
S	1396443066.0	NA	FALSE
S	1343376395.0	list	TRUE
S	1382362765.0	list	FALSE
S	1334242061.0	list	TRUE
S	1308343996.0	list	FALSE
S	1266315271.0	NA	FALSE
S	1363884668.0	list	TRUE
RS	1344948416.0	NA	FALSE
S	1338297381.0	list	TRUE
S	1345284615.0	list	TRUE
S	1317660211.0	list	FALSE
S	1364395410.0	list	TRUE
S	1273051683.0	NA	FALSE
RS	1362179160.0	list	FALSE
S	1326738353.0	list	FALSE
S	1337337607.0	NA	TRUE
S	1294750709.0	NA	FALSE
S	1350540837.0	list	TRUE
S	1334063947.0	list	TRUE
S	1308836074.0	NA	FALSE
S	1299767807.0	NA	FALSE
S	1380631217.0	list	FALSE
S	1296888928.0	bulk	TRUE
S	1332860598.0	NA	FALSE
S	1324395350.0	list	FALSE
S	1278569707.0	list	TRUE
S	1267554668.0	list	FALSE
S	1359107037.0	list	FALSE
S	1284567733.0	NA	TRUE
S	1368516721.0	NA	FALSE
S	1262599261.0	list	FALSE
S	1355738617.0	NA	FALSE
S	1324274027.0	bulk	FALSE
S	1327014983.0	list	TRUE
S	1392224700.0	NA	FALSE
S	1370866898.0	NA	FALSE
S	1295887545.0	NA	TRUE
S	1352214124.0	list	TRUE
S	1320186273.0	NA	FALSE
S	1376992456.0	list	FALSE
S	1268990930.0	list	FALSE
S	1328536658.0	NA	TRUE
S	1367852680.0	list	TRUE
S	1315809939.0	NA	FALSE
S	1348970405.0	NA	FALSE
S	1286788588.0	NA	FALSE
S	1328087047.0	list	TRUE
S	1275568024.0	NA	FALSE
S	1380891055.0	list	TRUE
S	1396784961.0	list	FALSE
S	1350383322.0	list	TRUE
S	1382713628.0	NA	TRUE
S	1348932639.0	list	TRUE
S	1348485806.0	NA	TRUE
S	1335212641.0	list	FALSE
S	1321973013.0	list	FALSE
S	1317805689.0	list	FALSE
RS	1260121358.0	list	FALSE
S	1360040256.0	list	FALSE
S	1395602366.0	list	FALSE
S	1314468952.0	list	TRUE
S	1331830451.0	list	FALSE
S	1385459005.0	list	FALSE
S	1351609408.0	list	TRUE
S	1331719326.0	list	TRUE
S	1384878822.0	NA	FALSE
S	1381227803.0	NA	FALSE
S	1326449002.0	NA	FALSE
S	1373298408.0	list	FALSE
S	1321473088.0	list	TRUE
S	1345186949.0	list	FALSE
S	1394743305.0	NA	TRUE
RS	1393401843.0	NA	FALSE
S	1360854587.0	list	TRUE
S	1302767015.0	NA	FALSE
S	1367329598.0	list	TRUE
S	1373143387.0	list	FALSE
S	1373365995.0	list	FALSE
S	1284511310.0	list	TRUE
S	1353947995.0	list	FALSE
S	1258048384.0	NA	FALSE
S	1328646068.0	NA	FALSE
S	1253288221.0	list	TRUE
S	1348754358.0	list	FALSE
RS	1356284682.0	NA	TRUE
S	1358200687.0	list	FALSE
S	1316951087.0	list	TRUE
S	1297591188.0	list	FALSE
S	1264088387.0	NA	FALSE
S	1381233665.0	NA	FALSE
S	1324397711.0	NA	FALSE
RS	1333639748.0	NA	FALSE
S	1275638516.0	list	FALSE
S	1301564899.0	NA	FALSE
S	1311170478.0	list	FALSE
S	1356001063.0	NA	FALSE
S	1352721482.0	bulk	FALSE
S	1347586509.0	Bulk	FALSE
S	1319553982.0	list	FALSE
S	1350574435.0	list	TRUE
S	1347607628.0	list	TRUE
S	1360696810.0	list	FALSE
S	1329677227.0	list	TRUE
S	1347873853.0	NA	FALSE
S	1311371026.0	list	TRUE
S	1389479694.0	list	FALSE
S	1368994686.0	list	FALSE
S	1353489218.0	list	FALSE
S	1292495500.0	NA	FALSE
S	1366926554.0	list	FALSE
S	1323685825.0	list	FALSE
S	1339996699.0	NA	FALSE
S	1325386839.0	NA	FALSE
S	1378671732.0	list	FALSE
S	1361377142.0	list	FALSE
S	1386110602.0	list	FALSE
S	1362143140.0	NA	FALSE
S	1395247181.0	list	TRUE
S	1292410320.0	NA	FALSE
S	1354062019.0	NA	FALSE
S	1348474419.0	list	TRUE
S	1331910185.0	bulk	FALSE
S	1274256702.0	NA	FALSE
S	1329502961.0	list	TRUE
S	1363106842.0	list	FALSE
S	1268919380.0	list	FALSE
RS	1307167867.0	NA	TRUE
S	1361877205.0	list	FALSE
RS	1383050503.0	NA	FALSE
S	1308995082.0	NA	FALSE
S	1279786934.0	NA	FALSE
S	1370586682.0	list	TRUE
S	1347214588.0	list	TRUE
S	1347470604.0	NA	TRUE
S	1266404141.0	list	FALSE
S	1382095945.0	list	FALSE
S	1318190533.0	list	TRUE
S	1310023602.0	list	FALSE
S	1331722019.0	list	TRUE
S	1394177034.0	list	FALSE
S	1395996035.0	list	TRUE
S	1326706623.0	list	TRUE
S	1284950490.0	list	FALSE
S	1394124395.0	NA	FALSE
S	1343848317.0	list	FALSE
S	1378398773.0	NA	FALSE
S	1354869100.0	NA	FALSE
S	1363214474.0	NA	FALSE
S	1394035919.0	NA	FALSE
S	1368729097.0	list	TRUE
RS	1299602919.0	list	FALSE
S	1391596799.0	list	FALSE
S	1348150588.0	bulk	FALSE
RS	1357476341.0	NA	FALSE
S	1362170963.0	list	FALSE
S	1349386854.0	list	FALSE
RS	1369467716.0	NA	TRUE
S	1347461740.0	NA	FALSE
S	1387812228.0	list	FALSE
S	1354271553.0	list	TRUE
S	1295317752.0	NA	FALSE
S	1355617008.0	list	FALSE
S	1315883629.0	NA	FALSE
S	1315675757.0	list	TRUE
S	1326657062.0	list	TRUE
S	1278337231.0	NA	FALSE
S	1393218008.0	NA	FALSE
S	1295008891.0	bulk	FALSE
RS	1361897139.0	NA	FALSE
S	1342558104.0	list	TRUE
S	1351393332.0	NA	FALSE
S	1367853662.0	list	TRUE
S	1359349884.0	list	FALSE
S	1328985901.0	list	FALSE
S	1310227385.0	list	FALSE
S	1361362628.0	list	FALSE
S	1383754656.0	list	FALSE
S	1313572214.0	NA	FALSE
RS	1284380913.0	NA	FALSE
S	1388450503.0	list	FALSE
S	1346874289.0	list	FALSE
S	1359055824.0	NA	TRUE
S	1376621645.0	NA	FALSE
S	1358116460.0	list	FALSE
S	1362480669.0	list	TRUE
S	1374676646.0	NA	FALSE
S	1284465911.0	list	FALSE
S	1369739761.0	NA	FALSE
S	1335805884.0	list	TRUE
S	1320068896.0	NA	FALSE
S	1387302159.0	list	TRUE
S	1337879320.0	list	FALSE
RS	1364042658.0	NA	FALSE
S	1383139356.0	list	FALSE
S	1355450213.0	NA	FALSE
S	1323438795.0	bulk	FALSE
S	1348649870.0	NA	TRUE
S	1333739086.0	NA	FALSE
RS	1328114904.0	NA	FALSE
S	1283186543.0	list	FALSE
S	1332859932.0	list	FALSE
S	1365077725.0	NA	FALSE
S	1395833922.0	list	FALSE
S	1362138818.0	NA	FALSE
S	1389613185.0	list	FALSE
S	1320574901.0	list	FALSE
S	1277981010.0	list	FALSE
S	1344361060.0	NA	FALSE
S	1329898604.0	list	FALSE
S	1332929194.0	list	FALSE
S	1349770621.0	list	FALSE
S	1349960640.0	NA	FALSE
RS	1377420289.0	NA	TRUE
S	1344203954.0	list	FALSE
S	1358357088.0	NA	FALSE
S	1343069246.0	list	FALSE
S	1257341103.0	NA	FALSE
S	1315915679.0	NA	FALSE
S	1321023546.0	list	FALSE
S	1288198184.0	NA	FALSE
S	1327963905.0	NA	FALSE
S	1373708111.0	list	FALSE
S	1254236723.0	NA	FALSE
S	1316020053.0	list	FALSE
S	1341410429.0	list	TRUE
S	1344332807.0	list	FALSE
S	1362563139.0	list	TRUE
S	1341869326.0	NA	FALSE
S	1372433539.0	NA	TRUE
S	1389617099.0	list	TRUE
S	1363180248.0	list	FALSE
S	1315989047.0	list	FALSE
S	1254829959.0	NA	FALSE
S	1316983190.0	list	FALSE
S	1340281043.0	list	TRUE
S	1365783171.0	list	FALSE
RS	1364400808.0	list	TRUE
RS	1318933678.0	NA	TRUE
S	1353941827.0	list	FALSE
S	1315484334.0	bulk	FALSE
S	1377322487.0	NA	FALSE
S	1382371776.0	list	FALSE
S	1360938493.0	NA	TRUE
S	1343662827.0	NA	FALSE
S	1384342035.0	list	FALSE
S	1348670996.0	list	TRUE
S	1332374890.0	NA	FALSE
S	1391685581.0	list	FALSE
S	1329631457.0	list	TRUE
S	1270247810.0	list	TRUE
S	1370553246.0	list	FALSE
S	1313524996.0	list	TRUE
S	1351602793.0	list	FALSE
RS	1321007395.0	NA	FALSE
S	1285614190.0	NA	FALSE
S	1363951080.0	list	FALSE
S	1325063369.0	NA	FALSE
FRS	1396602619.0	list	FALSE
S	1359567732.0	list	FALSE
S	1308757329.0	list	FALSE
S	1337963890.0	list	FALSE
S	1395447592.0	NA	TRUE
S	1399881981.0	list	FALSE
RS	1295281140.0	NA	FALSE
S	1359713162.0	NA	FALSE
S	1346068766.0	list	FALSE
S	1341827386.0	list	FALSE
S	1316391006.0	NA	FALSE
S	1316096018.0	list	FALSE
S	1396522795.0	NA	FALSE
